,title,overview,priginal language,release_date,popularity,vote_count,vote_average
5610,The Wonder,"Haunted by her past, a nurse travels from England to a remote Irish village in 1862 to investigate a young girl's supposedly miraculous fast.",en,2022-11-02,26.682,711,6.629
5611,Silip Sa Apoy,Take a peek at the life of an unhappy housewife who finds passionate love from her neighbor and how their affair brings them closer to fire.,tl,2022-01-28,20.685,27,6.0
5612,Hamlet,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother now marrying the murderer... his uncle. Meanwhile, war is brewing.",en,1996-12-25,19.641,440,7.376
5613,Duplicity,Two romantically-engaged corporate spies team up to manipulate a corporate race to corner the market on a medical innovation that will reap huge profits and enable them to lead an extravagant lifestyle together.,en,2009-03-18,26.642,733,5.897
5614,Jason and the Argonauts,"Jason, a fearless sailor and explorer, returns to his home land of Thessaly after a long voyage to claim his rightful throne. He learns, however, that he must first find the magical Golden Fleece. To do so, he must embark on an epic quest fraught with fantastic monsters and terrible perils.",en,1963-06-19,22.39,554,7.1
5615,Midnight in the Switchgrass,"FBI Agent Karl Helter and his partner Rebecca Lombardo are very close to busting a sex-trafficking ring. When they realize their investigation has crossed the path of a brutal serial killer, they team up with a FDLE agent to put an end to the infamous 'Truck Stop Killer'.",en,2021-07-23,19.908,380,5.991
5616,"Steamboat Bill, Jr.","The just-out-of-college, effete son of a no-nonsense steamboat captain comes to visit his father whom he's not seen since he was a child.",en,1928-05-09,29.292,298,7.622
5617,Shawn Mendes: In Wonder,"A portrait of singer-songwriter Shawn Mendes' life, chronicling the past few years of his rise and journey.",en,2020-11-23,17.653,155,8.2
5618,Our Friend,"After learning that his terminally ill wife has six months to live, a man welcomes the support of his best friend who moves into their home to help out.",en,2019-09-04,25.649,276,7.2
5619,Innerspace,"Test pilot Tuck Pendleton volunteers to test a special vessel for a miniaturization experiment. Accidentally injected into a neurotic hypochondriac, Jack Putter, Tuck must convince Jack to find his ex-girlfriend, Lydia Maxwell, to help him extract Tuck and his ship and re-enlarge them before his oxygen runs out.",en,1987-07-01,24.638,1169,6.822
5620,I Spit on Your Grave: Déjà Vu,"Following her rape, Jennifer Hills wrote a bestselling account of her ordeal and of the controversial trial in which she was accused of taking the law into her own hands and brutally killing her assailants. In the small town where the rape and revenge took place, the relatives of the rapists she killed are furious that the court declared her not guilty and resolve to take justice into their own hands.",en,2019-04-23,21.397,103,2.995
5621,My Bloody Valentine,"Twenty years ago in the sleepy mining town of Valentine Bluffs, a fatal mining disaster occurred on Valentine's Day while some of the crew was decorating for a party. The sole survivor of the accident killed the remaining crewmembers and warned the town not to celebrate Valentine's Day again. When a group of teenagers decides to defy that order, a murderous maniac in mining gear begins dispatching townsfolk in bloody and creative ways.",en,1981-02-11,21.387,433,6.468
5622,Paycheck,"Michael Jennings is a genius who's hired – and paid handsomely – by high-tech firms to work on highly sensitive projects, after which his short-term memory is erased so he's incapable of breaching security. But at the end of a three-year job, he's told he isn't getting a paycheck and instead receives a mysterious envelope. In it are clues he must piece together to find out why he wasn't paid – and why he's now in hot water.",en,2003-12-25,22.138,1699,6.2
5623,Stowaway,"A tenacious party girl fights to survive after three thieves commandeer her luxury yacht. Unable to escape and trapped on the yacht at high seas, the prey becomes the hunter as she turns the tables on the intruders and takes matters into her own hands.",en,2022-08-31,23.213,68,6.5
5624,Books of Blood,A journey into uncharted and forbidden territory through three tales tangled in space and time.,en,2020-10-07,19.652,380,6.413
5625,Pokémon: Jirachi - Wish Maker,"Ash, May, Brock, and Max come upon the festival of the Wishing Star of Seven Nights. During their enjoyment, the legendary Pokemon--Jirachi, descends from the heavens and befriends Max. Jirachi, with the power to grant any wish, is sought after by many people wanting to claim its power. One man seeks to use its legendary power to revive an ancient Pokemon known as Groudon, unaware of the dangers hidden within Jirachi's powers",ja,2003-07-19,21.138,248,6.532
5626,The Purity of Vengeance,"Copenhagen, 2018. A frightening discovery is made in an old apartment. The subsequent investigation of Department Q leads them to an infamous institution for girls that was suddenly closed in the early sixties.",da,2018-10-04,25.895,446,7.18
5627,Starship Troopers: Traitor of Mars,"Federation trooper Johnny Rico is ordered to work with a group of new recruits on a satellite station on Mars, where giant bugs have decided to target their next attack.",en,2017-08-21,20.514,261,5.9
5628,The Boy Next Door,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",en,2015-01-23,26.173,1975,4.87
5629,Khumba,A half-striped zebra is blamed for the drought and leaves his herd in search of his missing stripes. He is joined on his quest by an overprotective wildebeest and a flamboyant ostrich; they defeat the tyrannical leopard and save his herd.,en,2013-07-18,21.139,246,6.0
5630,Sator,"Secluded in a desolate forest, a broken family is observed by Sator, a supernatural entity who is attempting to claim them.",en,2019-07-21,17.393,105,5.038
5631,Walk the Line,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",en,2005-09-13,23.384,2697,7.497
5632,Mia and Me: The Hero of Centopia,"Mia discovers her magic stone is part of an ancient prophecy and embarks on a thrilling journey to the farthest islands of Centopia to face a great evil, and shape her own destiny.",en,2022-05-26,21.462,60,6.9
5633,Chicago,Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,en,2002-12-10,19.383,2454,7.112
5634,Rocco,"Rocco Siffredi is to pornography what Mike Tyson is to boxing or Mick Jagger is to rock’n’roll: a living legend. His mother wanted him to be a priest; with her blessing he became a hardcore performer, devoting his life to one God only: Desire. Rocco Siffredi reveals all, even if it sometimes means busting his own myth: his true story, beginnings, career, wife and children… and the ultimate revelation that will change his life forever.",fr,2016-11-30,18.887,159,5.6
5635,Pirates of the Caribbean: Tales of the Code: Wedlocked,"Wenches Scarlett and Giselle fix each other up for their wedding, in which they would each marry their groom. Upon realizing that both their grooms were the same man, Jack Sparrow, the two wenches found themselves in an auction led by the Auctioneer. This short film serves as a prequel to The Curse of the Black Pearl, and explains just why Jack Sparrow's boat the Jolly Mon was seen sinking at the beginning of the whole story; why the wenches were so upset with him; and how Cotton lost his tongue.",en,2011-10-18,26.073,73,6.664
5636,Bring It On: Cheer Or Die,"When a cheer squad practices their routines on Halloween weekend in an abandoned school, they are picked off one by one by an unknown killer.",en,2022-09-27,23.918,102,5.814
5637,Dirty Pair: Project Eden,"Sent to the planet Agerna to investigate a feud between two opposing factions, Kei and Yuri must find out why strange creatures are attacking vezorium test plants.",ja,1986-11-28,16.25,29,6.914
5638,The Magic of Ordinary Days,"Pregnant out of wedlock, an educated young woman is pressured by her father into an arranged marriage with a lonely farmer in this drama set during WWII.",en,2005-01-30,16.631,50,7.04
5639,Death on the Nile,"As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board and every elegant passenger becomes a prime suspect.",en,1978-09-29,22.38,725,7.15
5640,Balto,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska.",en,1995-12-22,20.129,1932,7.296
